id,nest,samplingDateTime,Temp,humidityPercentage,Energy,X,Y,Z,isTesting,recordNumber,day
13243,NH005-AA0051,67.76502315,678,11.24345644,62716,65311,64684,64839,1,5578,67.76502315
13244,NH005-AA0051,67.76571759,677,11.37361061,63442,65310,64686,64832,1,5578,67.76571759
13245,NH005-AA0051,67.76641204,677,11.25210536,62798,65315,64684,64835,1,5581,67.76641204
13246,NH005-AA0051,67.76710648,676,11.22144522,62582,65311,64686,64835,1,5577,67.76710648
13247,NH005-AA0051,67.76780093,678,11.61264327,64845,65313,64688,64832,1,5584,67.76780093
13248,NH005-AA0051,67.76849537,678,11.39498208,63584,65308,64684,64836,1,5580,67.76849537
13249,NH005-AA0051,67.76918981,677,11.47572989,64069,65311,64684,64838,1,5583,67.76918981
13250,NH005-AA0051,67.76988426,676,11.33823266,63256,65313,64687,64839,1,5579,67.76988426
13251,NH005-AA0051,67.7705787,678,11.19842266,62476,65311,64684,64838,1,5579,67.7705787
13252,NH005-AA0051,67.77127315,678,11.51684588,64264,65311,64684,64832,1,5580,67.77127315
13253,NH005-AA0051,67.77196759,678,11.30464407,63046,65312,64683,64839,1,5577,67.77196759
13254,NH005-AA0051,67.77266204,679,11.43415159,63814,65311,64684,64835,1,5581,67.77266204
13255,NH005-AA0051,67.77335648,678,11.60175722,64703,65311,64679,64838,1,5577,67.77335648
13256,NH005-AA0051,67.77405093,677,11.34904984,63305,65311,64681,64839,1,5578,67.77405093
13257,NH005-AA0051,67.77474537,676,11.50107565,64153,65311,64684,64835,1,5578,67.77474537
13258,NH005-AA0051,67.77543981,678,11.50815558,64204,65311,64681,64839,1,5579,67.77543981
13259,NH005-AA0051,67.77613426,679,11.08457266,61863,65311,64686,64838,1,5581,67.77613426
13260,NH005-AA0051,67.7768287,678,11.44567946,63844,65311,64686,64835,1,5578,67.7768287
13261,NH005-AA0051,67.77752315,680,11.18659258,62410,65311,64684,64832,1,5579,67.77752315
13262,NH005-AA0051,67.77821759,678,11.66135387,65117,65308,64683,64835,1,5584,67.77821759
13263,NH005-AA0051,67.77891204,678,11.30526693,63106,65313,64684,64838,1,5582,67.77891204
13264,NH005-AA0051,67.77960648,680,11.12851766,62086,65311,64687,64831,1,5579,67.77960648
13265,NH005-AA0051,67.78030093,680,11.18056303,62354,65310,64683,64832,1,5577,67.78030093
13266,NH005-AA0051,67.78099537,677,11.41566589,63688,65311,64680,64839,1,5579,67.78099537
13267,NH005-AA0051,67.78168981,679,11.22355683,62605,65311,64683,64836,1,5578,67.78168981
13268,NH005-AA0051,67.78238426,678,11.02562265,61534,65311,64682,64839,1,5581,67.78238426
13269,NH005-AA0051,67.7830787,679,11.61373006,64793,65311,64684,64838,1,5579,67.7830787
13270,NH005-AA0051,67.78377315,679,10.99874529,61362,65311,64684,64835,1,5579,67.78377315
13271,NH005-AA0051,67.78446759,679,11.34527221,63352,65312,64684,64832,1,5584,67.78446759
13272,NH005-AA0051,67.78516204,682,11.07772206,61858,65308,64681,64836,1,5584,67.78516204
13273,NH005-AA0051,67.78585648,679,11.12150538,62058,65310,64684,64839,1,5580,67.78585648
13274,NH005-AA0051,67.78655093,678,11.40329513,63676,65311,64684,64832,1,5584,67.78655093
13275,NH005-AA0051,67.78724537,679,11.21752374,62605,65311,64679,64847,1,5581,67.78724537
13276,NH005-AA0051,67.78793981,680,11.21724323,62581,65311,64679,64840,1,5579,67.78793981
13277,NH005-AA0051,67.78863426,681,11.04247312,61617,65310,64684,64839,1,5580,67.78863426
13278,NH005-AA0051,67.7893287,679,11.14234493,62152,65311,64687,64836,1,5578,67.7893287
13279,NH005-AA0051,67.79002315,681,11.25909335,62837,65312,64684,64835,1,5581,67.79002315
13280,NH005-AA0051,67.79071759,680,11.35340502,63352,65312,64684,64838,1,5580,67.79071759
13281,NH005-AA0051,67.79141204,681,11.43586528,63835,65315,64683,64836,1,5582,67.79141204
13282,NH005-AA0051,67.79210648,682,11.1006988,61953,65310,64680,64846,1,5581,67.79210648
13283,NH005-AA0051,67.79280093,681,11.65734767,65048,65311,64681,64840,1,5580,67.79280093
13284,NH005-AA0051,67.79349537,681,11.23243728,62677,65313,64681,64835,1,5580,67.79349537
13285,NH005-AA0051,67.79418981,680,11.50707758,64221,65308,64680,64836,1,5581,67.79418981
13286,NH005-AA0051,67.79488426,682,11.56961118,64570,65308,64688,64839,1,5581,67.79488426
13287,NH005-AA0051,67.7955787,679,11.11843756,62052,65311,64680,64839,1,5581,67.7955787
13288,NH005-AA0051,67.79627315,682,11.24225049,62743,65311,64684,64839,1,5581,67.79627315
13289,NH005-AA0051,67.79696759,678,11.41263874,63751,65307,64684,64839,1,5586,67.79696759
13290,NH005-AA0051,67.79766204,679,11.22719943,62659,65311,64684,64840,1,5581,67.79766204
13291,NH005-AA0051,67.79835648,681,11.25765992,62829,65311,64684,64840,1,5581,67.79835648
13292,NH005-AA0051,67.79905093,679,11.19673894,62489,65310,64683,64840,1,5581,67.79905093
13293,NH005-AA0051,67.79974537,682,11.21656508,62566,65308,64682,64839,1,5578,67.79974537
13294,NH005-AA0051,67.80043981,682,11.25497223,62814,65311,64684,64836,1,5581,67.80043981
13295,NH005-AA0051,67.80113426,681,11.18580899,62428,65311,64684,64835,1,5581,67.80113426
13296,NH005-AA0051,67.8018287,681,11.20483438,62579,65310,64679,64839,1,5585,67.8018287
13297,NH005-AA0051,67.80252315,681,11.4486835,63918,65311,64687,64839,1,5583,67.80252315
13298,NH005-AA0051,67.80321759,681,11.15780047,62294,65310,64679,64841,1,5583,67.80321759
13299,NH005-AA0051,67.80391204,681,10.97385855,61289,65311,64684,64835,1,5585,67.80391204
13300,NH005-AA0051,67.80460648,680,11.00376142,61434,65311,64683,64839,1,5583,67.80460648
13301,NH005-AA0051,67.80530093,682,11.16804013,62340,65311,64681,64840,1,5582,67.80530093
13302,NH005-AA0051,67.80599537,680,11.30080573,63115,65312,64684,64838,1,5585,67.80599537
13303,NH005-AA0051,67.80668981,682,11.69826196,65288,65314,64686,64838,1,5581,67.80668981
13304,NH005-AA0051,67.80738426,681,10.85118195,60593,65312,64683,64836,1,5584,67.80738426
13305,NH005-AA0051,67.8080787,681,10.19580795,56913,65313,64683,64843,1,5582,67.8080787
13306,NH005-AA0051,67.80877315,682,10.35220351,57786,65313,64684,64835,1,5582,67.80877315
13307,NH005-AA0051,67.80946759,682,10.24932832,57222,65311,64687,64835,1,5583,67.80946759
13308,NH005-AA0051,67.81016204,682,10.15448029,56662,65319,64684,64838,1,5580,67.81016204
13309,NH005-AA0051,67.81085648,682,10.36492297,57857,65315,64684,64835,1,5582,67.81085648
13310,NH005-AA0051,67.81155093,682,10.3283208,57694,65315,64681,64832,1,5586,67.81155093
13311,NH005-AA0051,67.81224537,680,10.38484957,57989,65311,64683,64839,1,5584,67.81224537
13312,NH005-AA0051,67.81293981,682,10.47653171,58480,65310,64684,64835,1,5582,67.81293981
13313,NH005-AA0051,67.81363426,681,10.57698512,59009,65311,64684,64831,1,5579,67.81363426
13314,NH005-AA0051,67.8143287,682,10.46891238,58427,65311,64679,64839,1,5581,67.8143287
13315,NH005-AA0051,67.81502315,682,10.79705988,60226,65311,64680,64844,1,5578,67.81502315
13316,NH005-AA0051,67.81571759,681,10.3730969,57913,65311,64684,64835,1,5583,67.81571759
13317,NH005-AA0051,67.81641204,682,10.66839935,59519,65312,64684,64838,1,5579,67.81641204
13318,NH005-AA0051,67.81710648,681,10.68864206,59664,65311,64684,64833,1,5582,67.81710648
13319,NH005-AA0051,67.81780093,681,10.63395415,59380,65313,64684,64838,1,5584,67.81780093
13320,NH005-AA0051,67.81849537,681,11.21275072,62612,65312,64680,64839,1,5584,67.81849537
13321,NH005-AA0051,67.81918981,682,11.218778,62612,65311,64679,64843,1,5581,67.81918981
13322,NH005-AA0051,67.81988426,682,10.93387097,61011,65313,64684,64838,1,5580,67.81988426
13323,NH005-AA0051,67.8205787,682,11.10283053,61976,65313,64688,64835,1,5582,67.8205787
13324,NH005-AA0051,67.82127315,682,10.87690378,60704,65311,64688,64828,1,5581,67.82127315
13325,NH005-AA0051,67.82196759,682,10.99283283,61351,65308,64679,64847,1,5581,67.82196759
13326,NH005-AA0051,67.82266204,679,10.59702562,59142,65311,64679,64838,1,5581,67.82266204
13327,NH005-AA0051,67.82335648,682,10.16606951,56747,65308,64679,64838,1,5582,67.82335648
13328,NH005-AA0051,67.82405093,682,10.53824109,58835,65310,64681,64839,1,5583,67.82405093
13329,NH005-AA0051,67.82618056,682,10.05628249,56104,65315,64683,64840,1,5579,67.82618056
13330,NH005-AA0051,67.826875,681,10.25421298,57198,65311,64681,64844,1,5578,67.826875
13331,NH005-AA0051,67.82756944,679,10.2281362,57073,65310,64679,64844,1,5580,67.82756944
13332,NH005-AA0051,67.82826389,683,10.31242158,57533,65310,64683,64839,1,5579,67.82826389
13333,NH005-AA0051,67.82895833,682,10.03800645,55992,65310,64681,64839,1,5578,67.82895833
13334,NH005-AA0051,67.82965278,682,9.994091316,55817,65311,64681,64847,1,5585,67.82965278
13335,NH005-AA0051,67.83034722,682,10.14710625,56631,65310,64679,64835,1,5581,67.83034722
13336,NH005-AA0051,67.83104167,682,10.32741935,57627,65308,64680,64840,1,5580,67.83104167
13337,NH005-AA0051,67.83173611,681,10.54120387,58841,65312,64684,64838,1,5582,67.83173611
13338,NH005-AA0051,67.83243056,682,9.903959864,55274,65308,64680,64839,1,5581,67.83243056
13339,NH005-AA0051,67.833125,682,10.23920444,57145,65309,64678,64840,1,5581,67.833125
13340,NH005-AA0051,67.83381944,682,9.858166189,55048,65311,64679,64844,1,5584,67.83381944
13341,NH005-AA0051,67.83451389,682,10.03618126,56032,65313,64681,64839,1,5583,67.83451389
13342,NH005-AA0051,67.83520833,681,10.13666488,56593,65308,64679,64843,1,5583,67.83520833
13343,NH005-AA0051,67.83590278,682,10.1396598,56630,65308,64686,64839,1,5585,67.83590278
13344,NH005-AA0051,67.83659722,681,10.19584304,56903,65311,64680,64847,1,5581,67.83659722
13345,NH005-AA0051,67.83729167,682,10.1667861,56751,65311,64679,64835,1,5582,67.83729167
13346,NH005-AA0051,67.83798611,682,10.19906827,56921,65308,64684,64836,1,5581,67.83798611
13347,NH005-AA0051,67.83868056,682,10.05981375,56174,65308,64684,64838,1,5584,67.83868056
13348,NH005-AA0051,67.839375,682,10.17004121,56759,65310,64679,64846,1,5581,67.839375
13349,NH005-AA0051,67.84006944,683,10.43957028,58305,65310,64683,64840,1,5585,67.84006944
13350,NH005-AA0051,67.84076389,682,9.949292242,55527,65311,64680,64844,1,5581,67.84076389
13351,NH005-AA0051,67.84145833,682,9.766254702,54525,65312,64679,64835,1,5583,67.84145833
13352,NH005-AA0051,67.84215278,682,10.14551971,56612,65311,64679,64840,1,5580,67.84215278
13353,NH005-AA0051,67.84284722,682,10.02776783,55975,65308,64681,64839,1,5582,67.84284722
13354,NH005-AA0051,67.84354167,682,10.08739255,56328,65311,64684,64835,1,5584,67.84354167
13355,NH005-AA0051,67.84423611,682,10.18025443,56816,65311,64688,64835,1,5581,67.84423611
13356,NH005-AA0051,67.84493056,678,10.20465533,56993,65311,64684,64838,1,5585,67.84493056
13357,NH005-AA0051,67.845625,682,9.947491039,55507,65311,64680,64839,1,5580,67.845625
13358,NH005-AA0051,67.84631944,682,10.22680043,57086,65311,64681,64840,1,5582,67.84631944
13359,NH005-AA0051,67.84701389,682,9.920515575,55416,65307,64681,64841,1,5586,67.84701389
13360,NH005-AA0051,67.84770833,682,9.99157857,55763,65310,64686,64835,1,5581,67.84770833
13361,NH005-AA0051,67.84840278,682,10.29946237,57471,65308,64686,64838,1,5580,67.84840278
13362,NH005-AA0051,67.84909722,682,9.947707736,55548,65308,64681,64835,1,5584,67.84909722
13363,NH005-AA0051,67.84979167,682,10.29851281,57476,65308,64684,64838,1,5581,67.84979167
13364,NH005-AA0051,67.85048611,682,10.55091431,58853,65310,64683,64844,1,5578,67.85048611
13365,NH005-AA0051,67.85118056,682,10.23557865,57135,65311,64680,64839,1,5582,67.85118056
13366,NH005-AA0051,67.851875,682,10.12887614,56509,65313,64679,64851,1,5579,67.851875
13367,NH005-AA0051,67.85256944,682,10.10513097,56326,65311,64683,64838,1,5574,67.85256944
13368,NH005-AA0051,67.85326389,681,9.802402725,54668,65308,64684,64839,1,5577,67.85326389
13369,NH005-AA0051,67.85395833,682,10.22136584,57025,65311,64683,64838,1,5579,67.85395833
13370,NH005-AA0051,67.85465278,682,10.30137968,57492,65311,64679,64844,1,5581,67.85465278
13371,NH005-AA0051,67.85534722,681,9.998029733,55819,65308,64683,64836,1,5583,67.85534722
13372,NH005-AA0051,67.85604167,682,9.969908651,55662,65308,64681,64839,1,5583,67.85604167
13373,NH005-AA0051,67.85673611,681,9.914695341,55324,65311,64678,64839,1,5580,67.85673611
13374,NH005-AA0051,67.85743056,682,10.06057348,56138,65311,64684,64835,1,5580,67.85743056
13375,NH005-AA0051,67.858125,682,10.26531709,57301,65310,64681,64839,1,5582,67.858125
13376,NH005-AA0051,67.85881944,682,10.0614365,56173,65310,64686,64839,1,5583,67.85881944
13377,NH005-AA0051,67.85951389,682,9.980297331,55720,65310,64679,64847,1,5583,67.85951389
13378,NH005-AA0051,67.86020833,682,9.855171178,54982,65308,64683,64833,1,5579,67.86020833
13379,NH005-AA0051,67.86090278,682,10.27162041,57367,65310,64684,64838,1,5585,67.86090278
13380,NH005-AA0051,67.86159722,680,10.00520086,55789,65310,64684,64839,1,5576,67.86159722
13381,NH005-AA0051,67.86229167,682,9.946604551,55512,65311,64687,64839,1,5581,67.86229167
13382,NH005-AA0051,67.86298611,682,10.21122467,56948,65308,64684,64831,1,5577,67.86298611
13383,NH005-AA0051,67.86368056,682,9.88671805,55158,65308,64688,64838,1,5579,67.86368056
13384,NH005-AA0051,67.864375,682,9.75251076,54380,65308,64686,64840,1,5576,67.864375
13385,NH005-AA0051,67.86506944,679,9.900663439,55216,65311,64684,64839,1,5577,67.86506944
13386,NH005-AA0051,67.86576389,681,9.971669356,55612,65308,64680,64839,1,5577,67.86576389
13387,NH005-AA0051,67.86645833,681,9.928865795,55413,65310,64684,64838,1,5581,67.86645833
13388,NH005-AA0051,67.86715278,682,9.943338713,55454,65308,64681,64835,1,5577,67.86715278
13389,NH005-AA0051,67.86784722,681,9.926536463,55400,65310,64683,64837,1,5581,67.86784722
13390,NH005-AA0051,67.86854167,681,9.661648746,53912,65312,64684,64839,1,5580,67.86854167
13391,NH005-AA0051,67.86923611,681,9.053923325,50539,65308,64681,64842,1,5582,67.86923611
13392,NH005-AA0051,67.86993056,682,9.058570661,50574,65312,64684,64836,1,5583,67.86993056
13393,NH005-AA0051,67.870625,681,9.440881405,52699,65311,64684,64831,1,5582,67.870625
13394,NH005-AA0051,67.87131944,682,9.477231983,52864,65308,64684,64836,1,5578,67.87131944
13395,NH005-AA0051,67.87201389,682,9.414874552,52535,65313,64681,64839,1,5580,67.87201389
13396,NH005-AA0051,67.87270833,682,9.410963812,52532,65310,64687,64830,1,5582,67.87270833
13397,NH005-AA0051,67.87340278,682,9.364336918,52253,65305,64686,64838,1,5580,67.87340278
13398,NH005-AA0051,67.87409722,684,9.054310808,50514,65308,64684,64836,1,5579,67.87409722
13399,NH005-AA0051,67.87479167,681,9.439190399,52699,65308,64688,64835,1,5583,67.87479167
13400,NH005-AA0051,67.87548611,682,9.602221824,53590,65311,64687,64832,1,5581,67.87548611
13401,NH005-AA0051,67.87618056,682,9.278136201,51772,65305,64688,64831,1,5580,67.87618056
13402,NH005-AA0051,67.876875,682,9.266344259,51734,65315,64684,64832,1,5583,67.876875
13403,NH005-AA0051,67.87756944,681,9.323830016,51999,65305,64680,64847,1,5577,67.87756944
13404,NH005-AA0051,67.87826389,682,9.037475345,50402,65310,64680,64835,1,5577,67.87826389
13405,NH005-AA0051,67.87895833,681,9.170753535,51237,65315,64683,64835,1,5587,67.87895833
13406,NH005-AA0051,67.87965278,682,9.257516106,51731,65310,64684,64835,1,5588,67.87965278
13407,NH005-AA0051,67.88034722,682,9.403870274,52483,65311,64684,64840,1,5581,67.88034722
13408,NH005-AA0051,67.88104167,682,9.254209961,51657,65315,64684,64834,1,5582,67.88104167
13409,NH005-AA0051,67.88173611,681,9.278265544,51782,65308,64687,64831,1,5581,67.88173611
13410,NH005-AA0051,67.88243056,682,9.244265233,51583,65311,64686,64832,1,5580,67.88243056
13411,NH005-AA0051,67.883125,681,9.01307775,50311,65308,64687,64835,1,5582,67.883125
13412,NH005-AA0051,67.88381944,680,9.515672577,53126,65310,64688,64832,1,5583,67.88381944
13413,NH005-AA0051,67.88451389,681,9.109478588,50840,65311,64684,64834,1,5581,67.88451389
13414,NH005-AA0051,67.88520833,679,9.280315243,51812,65308,64681,64841,1,5583,67.88520833
13415,NH005-AA0051,67.88590278,682,9.509940892,53094,65310,64683,64838,1,5583,67.88590278
13416,NH005-AA0051,67.88659722,682,9.113958072,50865,65311,64688,64830,1,5581,67.88659722
13417,NH005-AA0051,67.88729167,681,9.160394265,51115,65304,64687,64832,1,5580,67.88729167
13418,NH005-AA0051,67.88798611,681,9.549982085,53308,65312,64680,64844,1,5582,67.88798611
13419,NH005-AA0051,67.88868056,682,9.640795842,53786,65313,64681,64836,1,5579,67.88868056
13420,NH005-AA0051,67.889375,678,9.5,53010,65308,64687,64831,1,5580,67.889375
13421,NH005-AA0051,67.89006944,677,9.626411037,53725,65311,64683,64837,1,5581,67.89006944
13422,NH005-AA0051,67.89076389,681,9.168756718,51180,65311,64684,64838,1,5582,67.89076389
13423,NH005-AA0051,67.89145833,679,9.332616487,52076,65313,64686,64843,1,5580,67.89145833
13424,NH005-AA0051,67.89215278,679,9.354405444,52235,65311,64684,64838,1,5584,67.89215278
13425,NH005-AA0051,67.89284722,681,9.190791831,51303,65311,64681,64848,1,5582,67.89284722
13426,NH005-AA0051,67.89354167,682,9.552230783,53311,65308,64681,64840,1,5581,67.89354167
13427,NH005-AA0051,67.89423611,679,9.20007171,51318,65312,64686,64835,1,5578,67.89423611
13428,NH005-AA0051,67.89493056,682,9.533357245,53158,65307,64684,64839,1,5576,67.89493056
13429,NH005-AA0051,67.895625,681,9.435865281,52671,65314,64683,64835,1,5582,67.895625
13430,NH005-AA0051,67.89631944,678,9.331122266,52049,65312,64684,64835,1,5578,67.89631944
13431,NH005-AA0051,67.89701389,680,9.665532067,53953,65313,64681,64832,1,5582,67.89701389
13432,NH005-AA0051,67.89770833,681,9.455473929,52771,65308,64687,64840,1,5581,67.89770833
13433,NH005-AA0051,67.89840278,681,9.473571045,52872,65311,64684,64839,1,5581,67.89840278
13434,NH005-AA0051,67.89909722,681,9.34438867,52123,65312,64683,64840,1,5578,67.89909722
13435,NH005-AA0051,67.89979167,678,9.156686985,51076,65313,64684,64844,1,5578,67.89979167
13436,NH005-AA0051,67.90048611,681,9.350842596,52159,65311,64684,64835,1,5578,67.90048611
13437,NH005-AA0051,67.90118056,681,9.617409995,53694,65311,64681,64831,1,5583,67.90118056
13438,NH005-AA0051,67.901875,679,9.561246418,53390,65311,64687,64832,1,5584,67.901875
13439,NH005-AA0051,67.90256944,681,9.619935461,53660,65311,64683,64839,1,5578,67.90256944
13440,NH005-AA0051,67.90326389,680,9.331600645,52061,65308,64684,64835,1,5579,67.90326389
13441,NH005-AA0051,67.90395833,680,9.386587771,52349,65315,64688,64827,1,5577,67.90395833
13442,NH005-AA0051,67.90465278,679,9.648503316,53829,65311,64683,64835,1,5579,67.90465278
13443,NH005-AA0051,67.90534722,678,9.752015768,54426,65313,64684,64831,1,5581,67.90534722
13444,NH005-AA0051,67.90604167,679,9.553267681,53355,65312,64687,64833,1,5585,67.90604167
13445,NH005-AA0051,67.90673611,679,9.486646352,52926,65311,64684,64840,1,5579,67.90673611
13446,NH005-AA0051,67.90743056,678,10.07994264,56236,65318,64684,64835,1,5579,67.90743056
13447,NH005-AA0051,67.908125,678,10.44392691,58298,65311,64684,64832,1,5582,67.908125
13448,NH005-AA0051,67.90881944,678,10.54354839,58833,65311,64684,64833,1,5580,67.90881944
13449,NH005-AA0051,67.90951389,678,10.41111111,58094,65314,64679,64844,1,5580,67.90951389
13450,NH005-AA0051,67.91020833,678,10.5772882,59053,65310,64684,64839,1,5583,67.91020833
13451,NH005-AA0051,67.91090278,678,10.59383954,59156,65315,64686,64839,1,5584,67.91090278
13452,NH005-AA0051,67.91159722,678,10.52911665,58763,65312,64684,64831,1,5581,67.91159722
13453,NH005-AA0051,67.91229167,678,10.602401,59172,65315,64679,64839,1,5581,67.91229167
13454,NH005-AA0051,67.91298611,677,10.59193548,59103,65312,64684,64841,1,5580,67.91298611
13455,NH005-AA0051,67.91368056,677,10.39573247,57977,65313,64684,64833,1,5577,67.91368056
