tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29
-142.046215278,425276.0,34721.0,12.248379943,511.0,64928.0,463.0,64870.0,737.0,1850.0,1719.0,5135.0,10281.0,11159.0,3483.0,301.0,50.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.042048611,434478.0,34730.0,12.5101641232,509.0,64927.0,463.0,64872.0,773.0,1864.0,1717.0,4989.0,10037.0,11270.0,3690.0,317.0,66.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.037881944,432023.0,34735.0,12.4376853318,511.0,64923.0,457.0,64878.0,807.0,1833.0,1617.0,4959.0,10210.0,11306.0,3645.0,294.0,57.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.033715278,432634.0,34736.0,12.4549170889,511.0,64924.0,467.0,64870.0,687.0,1840.0,1691.0,5051.0,10031.0,11483.0,3580.0,310.0,57.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.029548611,433825.0,34735.0,12.4895638405,511.0,64926.0,464.0,64872.0,678.0,1821.0,1662.0,5066.0,10124.0,11348.0,3652.0,323.0,57.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.025381944,439318.0,34732.0,12.6487964989,509.0,64926.0,462.0,64871.0,719.0,1882.0,1568.0,4911.0,10060.0,11428.0,3749.0,356.0,51.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.021215278,442770.0,34729.0,12.7492873391,511.0,64921.0,463.0,64872.0,686.0,1806.0,1608.0,4871.0,9921.0,11557.0,3888.0,330.0,58.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.017048611,431730.0,34720.0,12.4346198157,511.0,64924.0,463.0,64876.0,716.0,1874.0,1628.0,5002.0,10152.0,11356.0,3638.0,292.0,57.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.012881944,434734.0,34733.0,12.5164540926,511.0,64926.0,463.0,64876.0,723.0,1820.0,1615.0,5027.0,10183.0,11269.0,3725.0,309.0,55.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.000358796,445127.0,34717.0,12.8215859665,509.0,64923.0,464.0,64871.0,687.0,1717.0,1611.0,4777.0,9919.0,11754.0,3856.0,333.0,56.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-141.99619213,446452.0,34721.0,12.8582702111,509.0,64927.0,465.0,64871.0,699.0,1744.0,1552.0,4779.0,10025.0,11635.0,3861.0,353.0,68.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-141.992025463,449669.0,34721.0,12.9509230725,508.0,64923.0,465.0,64871.0,699.0,1769.0,1478.0,4924.0,9866.0,11717.0,3816.0,350.0,92.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-141.987858796,453259.0,34710.0,13.0584557764,509.0,64924.0,470.0,64864.0,706.0,1767.0,1448.0,4751.0,9825.0,11705.0,4086.0,347.0,66.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-141.98369213,456812.0,34725.0,13.1551331893,504.0,64927.0,463.0,64876.0,679.0,1730.0,1419.0,4645.0,9876.0,11844.0,4083.0,371.0,72.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-141.979525463,451176.0,34730.0,12.9909588252,504.0,64924.0,463.0,64875.0,712.0,1660.0,1526.0,4580.0,10028.0,11863.0,3947.0,343.0,65.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-141.975358796,449087.0,34724.0,12.9330434282,509.0,64921.0,463.0,64876.0,706.0,1729.0,1521.0,4709.0,10099.0,11609.0,3925.0,357.0,56.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-141.97119213,454548.0,34717.0,13.0929515799,509.0,64928.0,462.0,64880.0,703.0,1718.0,1415.0,4654.0,9963.0,11732.0,4104.0,360.0,61.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-141.967025463,451431.0,34710.0,13.0057908384,509.0,64926.0,465.0,64867.0,672.0,1753.0,1489.0,4687.0,10194.0,11482.0,3978.0,369.0,80.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-141.962858796,456659.0,34712.0,13.155652224,501.0,64920.0,464.0,64870.0,720.0,1781.0,1433.0,4699.0,9794.0,11763.0,4050.0,395.0,64.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-141.95869213,446541.0,34709.0,12.8652798986,508.0,64924.0,467.0,64871.0,672.0,1689.0,1560.0,4895.0,10073.0,11480.0,3912.0,355.0,68.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-141.954525463,446707.0,34714.0,12.8682087918,504.0,64924.0,460.0,64879.0,719.0,1725.0,1529.0,4775.0,10013.0,11632.0,3884.0,373.0,62.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-141.950358796,442639.0,34709.0,12.7528594889,504.0,64924.0,463.0,64871.0,691.0,1855.0,1586.0,4799.0,10006.0,11504.0,3888.0,307.0,66.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-141.94619213,447584.0,34716.0,12.8927295771,499.0,64926.0,467.0,64872.0,708.0,1822.0,1513.0,4738.0,9873.0,11748.0,3905.0,338.0,62.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-141.942025463,450319.0,34723.0,12.9688966967,504.0,64927.0,460.0,64878.0,702.0,1719.0,1464.0,4732.0,10049.0,11649.0,3993.0,343.0,64.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-141.937858796,451063.0,34712.0,12.9944399631,504.0,64924.0,463.0,64875.0,708.0,1729.0,1469.0,4611.0,10104.0,11673.0,4003.0,336.0,74.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-141.93369213,451735.0,34703.0,13.0171743077,504.0,64927.0,464.0,64876.0,675.0,1761.0,1571.0,4494.0,9885.0,11923.0,3997.0,320.0,71.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-141.929525463,453975.0,34715.0,13.0772000576,503.0,64921.0,462.0,64878.0,676.0,1739.0,1550.0,4604.0,9926.0,11791.0,4005.0,337.0,73.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-141.925358796,448870.0,34709.0,12.9323806506,503.0,64924.0,463.0,64872.0,692.0,1752.0,1545.0,4665.0,9927.0,11784.0,3939.0,332.0,67.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-141.92119213,450061.0,34716.0,12.9640799631,499.0,64926.0,463.0,64879.0,721.0,1751.0,1467.0,4718.0,9879.0,11795.0,3989.0,320.0,69.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-141.917025463,455567.0,34715.0,13.1230591963,501.0,64921.0,462.0,64874.0,642.0,1699.0,1492.0,4663.0,9883.0,11783.0,4123.0,365.0,57.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-141.912858796,450695.0,34702.0,12.9875799666,504.0,64927.0,463.0,64876.0,649.0,1743.0,1462.0,4657.0,9995.0,11799.0,3980.0,345.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-141.90869213,457767.0,34717.0,13.1856727252,504.0,64921.0,463.0,64872.0,673.0,1725.0,1463.0,4617.0,9899.0,11778.0,4117.0,357.0,79.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-141.904525463,455928.0,34707.0,13.1364854352,501.0,64928.0,463.0,64871.0,704.0,1752.0,1438.0,4661.0,9644.0,11999.0,4062.0,384.0,56.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-141.900358796,460376.0,34708.0,13.2642618417,503.0,64921.0,463.0,64876.0,686.0,1762.0,1375.0,4526.0,9808.0,11870.0,4253.0,356.0,62.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-141.89619213,459610.0,34706.0,13.2429551086,499.0,64935.0,464.0,64868.0,686.0,1770.0,1464.0,4636.0,9702.0,11774.0,4214.0,379.0,74.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-141.892025463,456165.0,34705.0,13.1440714594,499.0,64924.0,463.0,64878.0,652.0,1677.0,1416.0,4600.0,9913.0,12048.0,3963.0,353.0,74.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-141.887858796,457324.0,34700.0,13.1793659942,499.0,64924.0,463.0,64876.0,718.0,1766.0,1425.0,4635.0,9763.0,11860.0,4091.0,359.0,69.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-141.88369213,461232.0,34705.0,13.2900734764,501.0,64923.0,463.0,64875.0,672.0,1780.0,1436.0,4439.0,9763.0,11975.0,4205.0,354.0,71.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-141.879525463,452559.0,34693.0,13.0446776007,499.0,64926.0,462.0,64879.0,720.0,1735.0,1444.0,4648.0,9766.0,11915.0,4054.0,354.0,50.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-141.875358796,455366.0,34692.0,13.1259656405,497.0,64920.0,470.0,64875.0,747.0,1788.0,1519.0,4505.0,9649.0,11978.0,4073.0,355.0,73.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-141.87119213,459258.0,34710.0,13.2312878133,499.0,64924.0,463.0,64871.0,701.0,1758.0,1420.0,4511.0,9911.0,11815.0,4167.0,336.0,77.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-141.867025463,464515.0,34703.0,13.3854421808,497.0,64926.0,465.0,64871.0,754.0,1705.0,1411.0,4429.0,9610.0,12031.0,4321.0,359.0,75.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-141.862858796,456713.0,34695.0,13.1636547053,499.0,64921.0,463.0,64880.0,721.0,1753.0,1442.0,4527.0,9936.0,11839.0,4014.0,384.0,64.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-141.85869213,456418.0,34691.0,13.1566688767,496.0,64923.0,478.0,64865.0,707.0,1626.0,1470.0,4565.0,9915.0,11856.0,4137.0,339.0,70.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-141.854525463,454327.0,34702.0,13.092242522,499.0,64927.0,460.0,64878.0,652.0,1823.0,1362.0,4543.0,10007.0,11898.0,3973.0,368.0,70.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-141.850358796,459619.0,34700.0,13.2455043228,497.0,64923.0,463.0,64873.0,707.0,1687.0,1430.0,4598.0,9825.0,11854.0,4145.0,369.0,75.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-141.84619213,459391.0,34701.0,13.2385522031,497.0,64923.0,463.0,64871.0,694.0,1687.0,1448.0,4396.0,9867.0,12039.0,4153.0,338.0,71.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-141.842025463,458637.0,34688.0,13.2217769834,497.0,64921.0,460.0,64883.0,694.0,1719.0,1409.0,4397.0,9920.0,11964.0,4157.0,353.0,71.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-141.837858796,464967.0,34696.0,13.4011701637,492.0,64924.0,463.0,64876.0,735.0,1617.0,1397.0,4347.0,9934.0,12025.0,4175.0,365.0,90.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-141.83369213,466872.0,34693.0,13.4572392125,497.0,64925.0,462.0,64871.0,656.0,1662.0,1477.0,4426.0,9733.0,12068.0,4159.0,415.0,85.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-141.829525463,464283.0,34692.0,13.3829989623,492.0,64918.0,463.0,64888.0,713.0,1695.0,1402.0,4330.0,9900.0,11926.0,4277.0,370.0,65.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-141.825358796,461967.0,34694.0,13.315472416,492.0,64924.0,467.0,64868.0,624.0,1587.0,1412.0,4453.0,9938.0,12031.0,4222.0,358.0,62.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-141.82119213,469534.0,34694.0,13.5335792932,492.0,64927.0,463.0,64871.0,689.0,1714.0,1376.0,4315.0,9710.0,12125.0,4286.0,371.0,99.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-141.817025463,465975.0,34691.0,13.4321581967,492.0,64919.0,467.0,64872.0,646.0,1701.0,1315.0,4437.0,9981.0,11881.0,4272.0,360.0,85.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-141.812858796,468130.0,34693.0,13.4935001297,494.0,64923.0,463.0,64880.0,721.0,1648.0,1351.0,4305.0,9774.0,12103.0,4330.0,373.0,80.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-141.80869213,466471.0,34675.0,13.4526604182,492.0,64926.0,464.0,64880.0,707.0,1665.0,1399.0,4252.0,9747.0,12195.0,4288.0,324.0,89.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-141.804525463,466270.0,34691.0,13.4406618431,492.0,64924.0,464.0,64871.0,751.0,1704.0,1353.0,4389.0,9644.0,12139.0,4250.0,373.0,74.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-141.800358796,465182.0,34674.0,13.4158735652,490.0,64927.0,462.0,64872.0,696.0,1724.0,1391.0,4311.0,9901.0,11904.0,4264.0,399.0,76.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-141.79619213,472390.0,34683.0,13.6202173976,490.0,64924.0,465.0,64876.0,713.0,1646.0,1396.0,4216.0,9698.0,12166.0,4369.0,368.0,101.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-141.792025463,465480.0,34678.0,13.4229194302,490.0,64924.0,464.0,64873.0,708.0,1708.0,1330.0,4352.0,9729.0,12103.0,4300.0,371.0,69.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-141.787858796,467090.0,34686.0,13.4662399815,485.0,64920.0,463.0,64876.0,709.0,1726.0,1360.0,4345.0,9712.0,12135.0,4209.0,401.0,76.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-141.78369213,467368.0,34673.0,13.4793066651,487.0,64920.0,464.0,64872.0,663.0,1694.0,1373.0,4462.0,9717.0,11945.0,4335.0,396.0,81.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-141.779525463,466376.0,34673.0,13.4506965074,494.0,64935.0,463.0,64871.0,650.0,1642.0,1393.0,4417.0,9911.0,12088.0,4074.0,370.0,119.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-141.775358796,465937.0,34648.0,13.4477314708,490.0,64924.0,472.0,64862.0,692.0,1705.0,1386.0,4345.0,9774.0,11966.0,4329.0,363.0,79.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-141.77119213,469791.0,34697.0,13.5398161224,492.0,64927.0,465.0,64867.0,727.0,1735.0,1356.0,4282.0,9879.0,11916.0,4297.0,391.0,103.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-141.767025463,464126.0,34682.0,13.3823308921,492.0,64924.0,464.0,64879.0,713.0,1652.0,1449.0,4368.0,9773.0,12009.0,4262.0,381.0,66.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-141.762858796,469439.0,34695.0,13.5304510736,490.0,64923.0,463.0,64878.0,708.0,1653.0,1413.0,4402.0,9743.0,11900.0,4398.0,380.0,87.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-141.75869213,460112.0,34673.0,13.2700372047,492.0,64920.0,467.0,64876.0,732.0,1716.0,1386.0,4368.0,9801.0,12064.0,4182.0,356.0,57.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-141.754525463,461807.0,34694.0,13.3108606676,490.0,64923.0,463.0,64872.0,716.0,1699.0,1410.0,4426.0,9904.0,11798.0,4296.0,371.0,67.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-141.750358796,479954.0,34663.0,13.8462914347,494.0,64927.0,463.0,64884.0,683.0,1664.0,1419.0,4337.0,9729.0,11793.0,4443.0,460.0,114.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-141.74619213,456193.0,34682.0,13.1535955251,492.0,64924.0,463.0,64867.0,765.0,1743.0,1447.0,4419.0,9819.0,11946.0,4131.0,344.0,58.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-141.742025463,460182.0,34698.0,13.2624935155,492.0,64924.0,463.0,64880.0,706.0,1682.0,1410.0,4486.0,9887.0,11903.0,4160.0,394.0,63.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-141.737858796,454187.0,34693.0,13.0916034935,492.0,64929.0,463.0,64868.0,732.0,1729.0,1377.0,4578.0,9954.0,11731.0,4183.0,352.0,54.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-141.73369213,460505.0,34698.0,13.2718024094,492.0,64923.0,468.0,64867.0,737.0,1819.0,1373.0,4527.0,9957.0,11648.0,4137.0,406.0,83.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-141.729525463,452943.0,34687.0,13.0580044397,492.0,64923.0,467.0,64872.0,780.0,1779.0,1428.0,4597.0,9938.0,11643.0,4089.0,360.0,66.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-141.725358796,453092.0,34681.0,13.0645598454,492.0,64924.0,465.0,64868.0,758.0,1886.0,1411.0,4554.0,10013.0,11439.0,4166.0,383.0,70.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-141.72119213,439448.0,34688.0,12.6685885609,496.0,64924.0,463.0,64876.0,812.0,1896.0,1502.0,4831.0,10065.0,11209.0,4017.0,301.0,51.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-141.717025463,440433.0,34695.0,12.6944228275,494.0,64924.0,463.0,64872.0,819.0,1965.0,1502.0,4856.0,10079.0,11135.0,3924.0,343.0,68.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-141.712858796,437556.0,34691.0,12.6129543686,496.0,64927.0,467.0,64870.0,843.0,1928.0,1502.0,4908.0,10160.0,11070.0,3869.0,347.0,61.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-141.70869213,442030.0,34703.0,12.7375154886,497.0,64924.0,467.0,64872.0,765.0,1946.0,1506.0,4858.0,9989.0,11362.0,3879.0,313.0,78.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-141.704525463,440011.0,34712.0,12.6760486287,499.0,64921.0,462.0,64878.0,722.0,1839.0,1598.0,4954.0,10261.0,11065.0,3832.0,370.0,66.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-141.700358796,437595.0,34694.0,12.6129878365,499.0,64924.0,463.0,64872.0,761.0,1885.0,1577.0,4959.0,10200.0,11071.0,3826.0,351.0,57.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
